id,name,slug,critic_rating,critic_count,user_rating,user_count,release_year,decade,genres,platforms
375072,Bluey's Quest for the Gold Pen,blueys-quest-for-the-gold-pen,75.3,4,,,2025,2020,Adventure,"Xbox Series X|S, PlayStation 4, Nintendo Switch 2, Android, PC (Microsoft Windows), iOS, PlayStation 5, Nintendo Switch"
28204,Call of Duty: WWII,call-of-duty-wwii,75.3,18,74.2,610,2017,2010,Shooter,"PlayStation 4, PC (Microsoft Windows), Xbox One"
141536,Century: Age of Ashes,century-age-of-ashes,75.3,3,64.3,12,2021,2020,Adventure,"Xbox Series X|S, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation 5, Xbox One"
333089,Chip ‘n Clawz vs. The Brainioids,chip-n-clawz-vs-the-brainioids,75.3,3,,,2025,2020,"Real Time Strategy (RTS), Strategy","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
338077,Drag x Drive,drag-x-drive,75.3,3,,,2025,2020,Sport,Nintendo Switch 2
308698,EA Sports FC 25,ea-sports-fc-25,75.3,3,71.4,90,2024,2020,"Simulator, Sport","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
337034,Everybody’s Golf: Hot Shots,everybodys-golf-hot-shots,75.3,3,,,2025,2020,Sport,"PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
7399,Final Fantasy Type-0 HD,final-fantasy-type-0-hd,75.3,11,72.8,60,2015,2010,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
206818,Harvestella,harvestella,75.3,4,80.1,8,2022,2020,"Role-playing (RPG), Simulator, Adventure","PC (Microsoft Windows), Nintendo Switch"
9649,Infinifactory,infinifactory,75.3,3,82.6,33,2015,2010,"Puzzle, Simulator, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac"
145786,Labyrinth City: Pierre the Maze Detective,labyrinth-city-pierre-the-maze-detective,75.3,4,,,2021,2020,"Puzzle, Adventure, Indie","Android, PC (Microsoft Windows), iOS, Nintendo Switch"
132050,Mortal Shell,mortal-shell,75.3,8,69.9,105,2020,2020,"Role-playing (RPG), Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), Xbox One"
143772,MotoGP 21,motogp-21,75.3,4,80.0,5,2021,2020,"Racing, Simulator, Sport","Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
352409,My Hero Academia: All's Justice,my-hero-academia-alls-justice,75.3,3,,,2026,2020,Fighting,"Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
11059,Naruto Shippuden: Ultimate Ninja Storm 4,naruto-shippuden-ultimate-ninja-storm-4,75.3,9,77.0,200,2016,2010,"Fighting, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
208727,Nickelodeon Kart Racers 3: Slime Speedway,nickelodeon-kart-racers-3-slime-speedway,75.3,3,,,2022,2020,"Racing, Sport, Arcade","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
51408,Old School Musical,old-school-musical,75.3,3,70.0,1,2018,2010,"Fighting, Music, Adventure, Indie, Arcade","PC (Microsoft Windows), Nintendo Switch"
133922,Ride 4,ride-4,75.3,3,69.3,9,2020,2020,"Racing, Simulator, Sport","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
117781,Risk System,risk-system,75.3,3,70.0,1,2019,2010,"Shooter, Indie, Arcade","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
865,Sid Meier's Civilization IV: Warlords,sid-meier-s-civilization-iv-warlords,75.3,3,78.0,39,2006,2000,"Simulator, Strategy, Turn-based strategy (TBS)","PC (Microsoft Windows), Mac"
115840,Silence,silence,75.3,3,67.6,24,2016,2010,"Point-and-click, Puzzle, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
97950,Sparklite,sparklite,75.3,6,60.2,10,2019,2010,"Role-playing (RPG), Adventure, Indie, Arcade","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Xbox One, Nintendo Switch"
94816,Star Renegades,star-renegades,75.3,6,83.5,14,2020,2020,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
279635,The Casting of Frank Stone,the-casting-of-frank-stone,75.3,3,62.2,38,2024,2020,Adventure,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
37088,The Elder Scrolls V: Skyrim VR,the-elder-scrolls-v-skyrim-vr,75.3,4,74.4,26,2017,2010,"Role-playing (RPG), Adventure","PlayStation VR, PC (Microsoft Windows), SteamVR"
260,The Sims 3,the-sims-3,75.3,9,79.7,641,2009,2000,"Role-playing (RPG), Simulator, Strategy","PC (Microsoft Windows), Mac"
5225,Tiger Woods PGA Tour 12,tiger-woods-pga-tour-12,75.3,7,73.0,7,2011,2010,"Simulator, Sport","PlayStation 3, Wii, PC (Microsoft Windows), Mac, Xbox 360"
2351,Toki Tori 2,toki-tori-2,75.3,3,62.1,5,2013,2010,"Platform, Puzzle, Adventure, Indie","PC (Microsoft Windows), Mac, Wii U"
1364,Wizorb,wizorb,75.3,3,79.9,8,2011,2010,"Puzzle, Adventure, Indie, Arcade","PlayStation 3, Linux, PC (Microsoft Windows), Mac, PlayStation Portable, Xbox 360, Nintendo Switch"
1877,Cyberpunk 2077,cyberpunk-2077,75.2,21,83.2,1641,2020,2020,"Shooter, Role-playing (RPG), Adventure","Google Stadia, Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One"
7966,Dirt Showdown,dirt-showdown,75.2,10,69.6,77,2012,2010,"Racing, Sport","Arcade, PlayStation 3, Linux, PC (Microsoft Windows), Mac, Xbox 360"
6756,Disney Magical World,disney-magical-world,75.2,5,80.0,2,2013,2010,"Simulator, Adventure",Nintendo 3DS
389443,God of War Sons of Sparta,god-of-war-sons-of-sparta,75.2,5,70.0,7,2026,2020,"Platform, Adventure",PlayStation 5
122126,Greak: Memories of Azur,greak-memories-of-azur,75.2,5,57.5,8,2021,2020,"Platform, Puzzle, Role-playing (RPG), Adventure, Indie","Xbox Series X|S, PlayStation 4, Android, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
25083,LEGO Harry Potter Collection,lego-harry-potter-collection,75.2,6,78.9,26,2016,2010,"Puzzle, Adventure","PlayStation 4, Xbox One, Nintendo Switch"
5928,Midnight Club 3: DUB Edition,midnight-club-3-dub-edition,75.2,5,68.1,60,2005,2000,Racing,"Xbox, PlayStation Portable, PlayStation 2"
28831,One Piece: Unlimited World Red - Deluxe Edition,one-piece-unlimited-world-red-deluxe-edition,75.2,6,60.4,6,2017,2010,Adventure,"PlayStation 4, PC (Microsoft Windows), Nintendo Switch"
2267,Sonic Colors,sonic-colors,75.2,5,68.8,104,2010,2010,"Platform, Adventure",Wii
11175,Transformers: Devastation,transformers-devastation,75.2,14,72.7,75,2015,2010,Hack and slash/Beat 'em up,"PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox 360, Xbox One"
14746,Batman: The Telltale Series,batman-the-telltale-series,75.1,13,72.1,393,2016,2010,"Point-and-click, Adventure","PlayStation 3, PlayStation 4, Android, PC (Microsoft Windows), iOS, Mac, Xbox 360, Xbox One, Nintendo Switch"
18397,Event[0],event-0,75.1,8,68.2,37,2016,2010,"Puzzle, Adventure, Indie","PC (Microsoft Windows), Mac"
7325,Lara Croft and the Temple of Osiris,lara-croft-and-the-temple-of-osiris,75.1,11,70.0,122,2014,2010,"Shooter, Puzzle, Adventure","Google Stadia, PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
306137,Mario & Luigi: Brothership,mario-and-luigi-brothership,75.1,7,79.6,16,2024,2020,"Platform, Role-playing (RPG), Adventure",Nintendo Switch
107292,Onimusha: Warlords,onimusha-warlords--1,75.1,8,81.2,33,2019,2010,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
27789,PUBG: Battlegrounds,pubg-battlegrounds,75.1,16,71.3,611,2017,2010,Shooter,"Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
14701,Pac-Man 256,pac-man-256,75.1,10,81.7,37,2015,2010,"Puzzle, Strategy, Arcade","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Xbox One"
217594,Rise of the Ronin,rise-of-the-ronin,75.1,7,74.7,34,2024,2020,"Role-playing (RPG), Adventure","PC (Microsoft Windows), PlayStation 5"
17069,Rive,rive,75.1,11,87.0,7,2016,2010,"Shooter, Platform, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Wii U, Xbox One, Nintendo Switch"
25658,Runner3,runner3,75.1,7,79.3,7,2018,2010,"Music, Platform, Indie, Arcade","PlayStation 4, PC (Microsoft Windows), Mac, Nintendo Switch"
506,Sonic Generations,sonic-generations,75.1,10,77.0,239,2011,2010,"Platform, Adventure","Xbox Series X|S, PlayStation 3, PlayStation 4, Nintendo Switch 2, Nintendo 3DS, PC (Microsoft Windows), PlayStation 5, Xbox 360, Xbox One, Nintendo Switch"
150007,Sonic Origins,sonic-origins,75.1,7,54.6,11,2022,2020,"Platform, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
4786,The Evil Within,the-evil-within,75.1,17,75.1,459,2014,2010,"Shooter, Puzzle, Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox 360, Xbox One"
9583,0rbitalis,0rbitalis,75.0,3,79.9,5,2014,2010,"Puzzle, Simulator, Indie","PC (Microsoft Windows), Mac"
14754,Ace Combat Zero: The Belkan War,ace-combat-zero-the-belkan-war,75.0,3,77.4,28,2006,2000,"Shooter, Simulator","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, PlayStation 2"
5492,Armored Core V,armored-core-v,75.0,5,80.0,2,2012,2010,"Shooter, Simulator","PlayStation 3, Xbox 360"
21839,Art Academy: Home Studio,art-academy-home-studio,75.0,3,80.0,1,2015,2010,,Wii U
185706,Assassin's Creed Valhalla: Dawn of Ragnarök,assassins-creed-valhalla-dawn-of-ragnarok,75.0,3,67.1,19,2022,2020,"Role-playing (RPG), Adventure","Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
3036,Battlefield 3: Close Quarters,battlefield-3-close-quarters,75.0,4,86.1,24,2012,2010,Shooter,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
297501,Bethesda Pinball,bethesda-pinball,75.0,3,,,2017,2010,"Simulator, Pinball","Android, iOS"
6292,Black Desert,black-desert,75.0,5,67.4,203,2014,2010,"Role-playing (RPG), Strategy, Hack and slash/Beat 'em up, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
4747,Cars 2,cars-2,75.0,3,69.3,27,2011,2010,"Racing, Adventure","PlayStation 3, Wii, PC (Microsoft Windows), iOS, Mac, Xbox 360"
21830,Catan,catan,75.0,3,,,2007,2000,"Strategy, Quiz/Trivia, Card & Board Game","PlayStation 3, Xbox 360, Nintendo DS, Nintendo Switch"
8277,Cold Winter,cold-winter,75.0,3,82.1,10,2005,2000,"Shooter, Adventure",PlayStation 2
5783,College Hoops 2K7,college-hoops-2k7,75.0,3,70.0,2,2006,2000,Sport,"Xbox, PlayStation 3, Xbox 360, PlayStation 2"
959,Command & Conquer: Red Alert 3,command-conquer-red-alert-3,75.0,4,74.4,224,2008,2000,"Real Time Strategy (RTS), Simulator, Strategy","PlayStation 3, PC (Microsoft Windows), Mac, Xbox 360, Xbox One"
9545,Contra 4,contra-4,75.0,3,79.7,24,2007,2000,"Shooter, Platform","Nintendo DS, Legacy Mobile Device"
2652,Destroy All Humans! 2,destroy-all-humans-2,75.0,3,74.9,29,2006,2000,"Shooter, Adventure","Xbox, PlayStation 4, PlayStation 2"
11420,DiscStorm,discstorm,75.0,3,,,2015,2010,"Sport, Indie","Linux, PC (Microsoft Windows), Mac, PlayStation Vita"
7297,Disgaea 3: Absence of Justice,disgaea-3-absence-of-justice,75.0,4,79.4,12,2008,2000,"Role-playing (RPG), Strategy, Tactical",PlayStation 3
37031,Doom VFR,doom-vfr,75.0,5,78.9,15,2017,2010,Shooter,"Windows Mixed Reality, PlayStation VR, SteamVR"
1608,Empire Earth II,empire-earth-ii,75.0,3,69.5,36,2005,2000,"Real Time Strategy (RTS), Simulator, Strategy",PC (Microsoft Windows)
237276,Empire of the Ants,empire-of-the-ants--1,75.0,3,,,2024,2020,"Real Time Strategy (RTS), Strategy, Adventure, Indie","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
9634,Endless Space,endless-space,75.0,3,73.1,48,2012,2010,"Strategy, Turn-based strategy (TBS)",PC (Microsoft Windows)
6990,Eternal Sonata,eternal-sonata,75.0,4,74.7,39,2007,2000,Role-playing (RPG),"PlayStation 3, Xbox 360"
20026,Extreme Exorcism,extreme-exorcism,75.0,4,60.0,6,2015,2010,"Platform, Adventure, Indie, Arcade","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Mac, Wii U, Xbox One"
18331,Feel the Magic: XY/XX,feel-the-magic-xy-slash-xx,75.0,3,70.4,10,2004,2000,Puzzle,Nintendo DS
29047,Fort Triumph,fort-triumph,75.0,4,70.2,13,2020,2020,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
26102,Gnog,gnog,75.0,5,76.5,41,2017,2010,"Point-and-click, Music, Puzzle, Adventure, Indie","PlayStation 4, PlayStation VR, PC (Microsoft Windows), iOS, SteamVR, Mac, Oculus Rift"
8874,Hatoful Boyfriend,hatoful-boyfriend,75.0,8,68.1,52,2011,2010,"Simulator, Adventure, Indie, Visual Novel","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, PlayStation Vita"
17911,Heart&Slash,heart-and-slash,75.0,7,80.0,4,2016,2010,"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie, Arcade","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
20397,Heavy Weapon,heavy-weapon,75.0,4,67.0,8,2005,2000,Shooter,PC (Microsoft Windows)
750,Homeworld 2,homeworld-2,75.0,3,84.5,39,2003,2000,"Real Time Strategy (RTS), Simulator, Strategy, Adventure","PC (Microsoft Windows), Mac"
7850,Infamous: Festival of Blood,infamous-festival-of-blood,75.0,4,71.8,63,2011,2010,"Platform, Hack and slash/Beat 'em up, Adventure",PlayStation 3
252485,John Carpenter's Toxic Commando,john-carpenters-toxic-commando,75.0,3,79.6,8,2026,2020,"Shooter, Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
5881,Kill.Switch,kill-dot-switch,75.0,4,68.9,19,2003,2000,Shooter,"Xbox, PC (Microsoft Windows), PlayStation 2"
17478,Kinect Sports,kinect-sports,75.0,5,66.3,20,2010,2010,Sport,Xbox 360
59849,L.A. Noire,la-noire,75.0,10,85.5,71,2017,2010,"Shooter, Strategy, Adventure","PlayStation 4, Xbox One, Nintendo Switch"
138,LEGO Indiana Jones 2: The Adventure Continues,lego-indiana-jones-2-the-adventure-continues,75.0,4,65.7,90,2009,2000,"Platform, Puzzle, Adventure","PlayStation 3, Wii, PC (Microsoft Windows), Mac, PlayStation Portable, Xbox 360"
20881,Legasista,legasista,75.0,3,,,2012,2010,Role-playing (RPG),PlayStation 3
6328,Legend of Grimrock,legend-of-grimrock,75.0,3,79.8,104,2012,2010,"Puzzle, Role-playing (RPG), Adventure, Indie","Linux, PC (Microsoft Windows), iOS, Mac, Nintendo Switch"
20996,Mana Khemia: Alchemists of Al-Revis,mana-khemia-alchemists-of-al-revis,75.0,3,76.6,8,2007,2000,"Role-playing (RPG), Adventure","PlayStation Portable, PlayStation 2"
4962,Marble Saga: Kororinpa,marble-saga-kororinpa,75.0,3,,,2009,2000,"Platform, Puzzle, Adventure",Wii
6147,Mercenary Kings,mercenary-kings,75.0,3,69.1,22,2014,2010,"Shooter, Platform, Role-playing (RPG), Strategy, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Mac, PlayStation Vita, Xbox One"
22583,Midnight Club 3: DUB Edition Remix,midnight-club-3-dub-edition-remix,75.0,3,71.5,14,2006,2000,Racing,"Xbox, PlayStation 3, PlayStation 2"
37087,Monster of the Deep: Final Fantasy XV,monster-of-the-deep-final-fantasy-xv,75.0,3,,,2017,2010,"Role-playing (RPG), Simulator, Sport, Adventure","PlayStation 4, PlayStation VR"
27208,Mothergunship,mothergunship,75.0,8,66.5,11,2018,2010,"Shooter, Indie","PlayStation 4, PC (Microsoft Windows), Xbox One"
7080,MotoGP 09/10,motogp-09-10,75.0,3,,,2010,2010,"Racing, Simulator, Sport","PlayStation 3, Xbox 360"
18330,Mr. Driller: Drill Spirits,mr-driller-drill-spirits,75.0,3,83.0,4,2004,2000,Puzzle,Nintendo DS
182278,MultiVersus,multiversus,75.0,4,69.2,107,2024,2020,Fighting,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
103275,NBA Live 19,nba-live-19,75.0,4,68.8,7,2018,2010,Sport,"PlayStation 4, Xbox One"
7101,Naruto: Rise of a Ninja,naruto-rise-of-a-ninja,75.0,3,75.0,20,2007,2000,"Fighting, Role-playing (RPG), Adventure",Xbox 360
6782,Ninja Gaiden II,ninja-gaiden-ii,75.0,3,83.9,50,2008,2000,"Hack and slash/Beat 'em up, Adventure",Xbox 360
2172,Nintendo Land,nintendo-land,75.0,7,75.3,86,2012,2010,"Shooter, Platform, Puzzle, Racing, Adventure, Arcade",Wii U
133939,PGA Tour 2K21,pga-tour-2k21,75.0,7,69.9,12,2020,2020,"Simulator, Sport","Google Stadia, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
18169,Paper Mario: Color Splash,paper-mario-color-splash,75.0,16,64.5,32,2016,2010,"Role-playing (RPG), Adventure",Wii U
54218,Persona 5: Dancing in Starlight,persona-5-dancing-in-starlight,75.0,6,70.8,37,2018,2010,Music,"PlayStation 4, PlayStation Vita"
27116,Phoning Home,phoning-home,75.0,3,50.0,1,2017,2010,"Adventure, Indie",PC (Microsoft Windows)
20763,Race Driver: Create & Race,race-driver-create-and-race,75.0,3,68.0,0,2008,2000,"Racing, Simulator",Nintendo DS
27239,Rayman Legends: Definitive Edition,rayman-legends-definitive-edition,75.0,3,72.4,30,2017,2010,"Platform, Adventure",Nintendo Switch
22436,Reigns,reigns,75.0,4,71.0,108,2016,2010,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie, Card & Board Game","Google Stadia, Linux, Android, PC (Microsoft Windows), iOS, Mac"
116027,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,resident-evil-revelations-2-episode-4-metamorphosis,75.0,4,,,2015,2010,"Shooter, Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox 360, Xbox One"
5523,Reus,reus,75.0,4,63.2,42,2013,2010,"Puzzle, Simulator, Strategy, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One"
97114,Roundguard,roundguard,75.0,4,80.0,4,2020,2020,"Puzzle, Role-playing (RPG), Simulator, Strategy, Pinball, Indie, Arcade","PlayStation 4, Android, PC (Microsoft Windows), iOS, Mac, Xbox One, Nintendo Switch"
145149,Rust: Console Edition,rust-console-edition,75.0,3,,,2021,2020,"Shooter, Adventure","Xbox Series X|S, PlayStation 4, PlayStation 5, Xbox One"
4178,SSX Blur,ssx-blur,75.0,3,51.4,5,2007,2000,"Racing, Sport",Wii
21807,Samba de Amigo,samba-de-amigo,75.0,3,,,2008,2000,Music,Wii
19854,Score Rush Extended,score-rush-extended,75.0,3,,,2016,2010,"Shooter, Arcade",PlayStation 4
4172,Shadow Hearts: From the New World,shadow-hearts-from-the-new-world,75.0,3,53.6,8,2005,2000,"Role-playing (RPG), Turn-based strategy (TBS)",PlayStation 2
118603,Signs of the Sojourner,signs-of-the-sojourner,75.0,4,,,2020,2020,"Role-playing (RPG), Adventure, Indie, Visual Novel, Card & Board Game","PlayStation 4, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
486,Silent Hill: Shattered Memories,silent-hill-shattered-memories,75.0,6,70.3,114,2009,2000,Adventure,"Wii, PlayStation Portable, PlayStation 2"
9424,SkyDrift,skydrift,75.0,3,74.2,13,2011,2010,"Racing, Indie","PlayStation 3, PC (Microsoft Windows), Xbox 360"
9473,Sonic the Hedgehog 4: Episode I,sonic-the-hedgehog-4-episode-i,75.0,5,59.7,57,2010,2010,"Platform, Adventure, Arcade","BlackBerry OS, PlayStation 3, Wii, PC (Microsoft Windows), Xbox 360"
145,Star Wars Galaxies: An Empire Divided,star-wars-galaxies-an-empire-divided,75.0,3,79.7,26,2003,2000,"Role-playing (RPG), Simulator, Adventure",PC (Microsoft Windows)
3049,State of Decay,state-of-decay,75.0,7,75.4,152,2013,2010,"Shooter, Role-playing (RPG), Simulator, Strategy, Adventure","PC (Microsoft Windows), Xbox 360"
27396,Super Cloudbuilt,super-cloudbuilt,75.0,3,78.7,6,2017,2010,"Platform, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Xbox One"
20031,Super Star Wars,super-star-wars,75.0,3,68.2,62,1992,1990,Adventure,"PlayStation 4, Super Nintendo Entertainment System, Wii, Sega Mega Drive/Genesis, DOS, PlayStation Vita, Super Famicom"
25336,Tethered,tethered,75.0,3,80.0,1,2016,2010,"Puzzle, Strategy, Adventure, Indie","PlayStation 4, PlayStation VR, PC (Microsoft Windows)"
25068,The Alliance Alive,the-alliance-alive,75.0,4,,,2017,2010,"Role-playing (RPG), Adventure",Nintendo 3DS
81117,The Council: Episode 1 - The Mad Ones,the-council-episode-1-the-mad-ones,75.0,6,82.2,5,2018,2010,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
41825,The Legend of Zelda: Breath of the Wild - The Master Trials,the-legend-of-zelda-breath-of-the-wild-the-master-trials,75.0,3,84.7,26,2017,2010,"Puzzle, Adventure","Wii U, Nintendo Switch"
4151,The Sims Bustin' Out,the-sims-bustin-out,75.0,3,67.6,44,2003,2000,"Simulator, Strategy","Xbox, Nintendo GameCube, PlayStation 2"
10632,The Sims Medieval,the-sims-medieval,75.0,3,69.2,52,2011,2010,"Simulator, Adventure","PC (Microsoft Windows), Mac"
113295,The Walking Dead: The Final Season - Episode 3: Broken Toys,the-walking-dead-the-final-season-episode-3-broken-toys,75.0,4,80.0,5,2019,2010,"Point-and-click, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
